//------------------------------------------------------------------------------
//
// Sistema de Informações Hidrológicas
// Versão Web 3.0
// © 2013 Agência Nacional de Águas (ANA)
//
// NivelConsistencia: 1 = Bruto, 2 = Consistido
// MediaDiaria: 0 = Não, 1 = Sim
// MetodoObtencaoVazoes: 1 = Curva de descarga, 2 = Transferência de vazões, 3 = Soma de vazões, 4 = ADCP
// Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca
//
// Restrições da consulta:
//	Código da Estação:64390000
//
//------------------------------------------------------------------------------
//EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;metodoObtencaoVazoes;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31;Vazao01Status;Vazao02Status;Vazao03Status;Vazao04Status;Vazao05Status;Vazao06Status;Vazao07Status;Vazao08Status;Vazao09Status;Vazao10Status;Vazao11Status;Vazao12Status;Vazao13Status;Vazao14Status;Vazao15Status;Vazao16Status;Vazao17Status;Vazao18Status;Vazao19Status;Vazao20Status;Vazao21Status;Vazao22Status;Vazao23Status;Vazao24Status;Vazao25Status;Vazao26Status;Vazao27Status;Vazao28Status;Vazao29Status;Vazao30Status;Vazao31Status;
64390000;1;1989-09-01;;1;1;969,9;42,58;195,4;12;30;1;1;1;;0;75,52;138,7;95,3;60,85;48,62;51,1;145,95;132,44;107,44;168,95;741,93;969,9;433,33;579,98;475,68;322,82;217,18;158,3;123,62;103,34;85,9;74,8;64,9;59,51;80,65;127,99;76,24;53,02;45,52;42,58;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;1;1989-10-01;;1;1;105,8;18,48;33,04;13;24;1;1;1;;0;37,98;34,06;30,9;30,38;29,86;27,55;26,05;25,08;24,12;23,17;22,94;36,86;105,8;71,92;40,84;29,34;26,05;25,08;22,71;21,33;20,44;20,22;19,12;18,48;18,48;19,78;47,38;79,9;42,58;25,8;20;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;1;1989-11-01;;1;1;185,92;14,91;37,5;13;10;1;1;1;;0;18,9;17,64;17,22;17,85;18,69;19,56;18,06;16,17;15,12;14,91;15,33;36,3;185,92;106,62;41,42;25,32;20,44;18,06;17,22;18,48;179,9;58,84;52,38;35,74;28,05;24,6;22,02;23,64;21,33;19,34;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;1;1989-12-01;;1;1;2603,94;12,99;220,59;31;9;1;1;1;;0;18,27;17,22;16,59;16,38;15,33;14,7;13,75;13,37;12,99;13,75;14,91;27,05;27,55;28,82;20,88;20;15,96;17,64;236,9;133,33;108,26;60,18;35,18;26,8;23,17;20,88;29,86;184,91;890,82;2158,89;2603,94;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;1;1990-01-01;;1;1;2885,46;175,9;1063,32;12;31;1;1;1;;0;2711,58;2626,71;1510,98;683,58;482,9;418,16;475,68;803,75;1564,8;2218,92;2813,01;2885,46;2721,93;1980,87;1145,28;844,22;912,62;945,72;701,68;831,84;659,14;475,68;437,5;360,9;363,5;286,2;248;244,67;234,7;197,15;175,9;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;1;1990-02-01;;1;1;159,25;48;87,12;1;22;1;1;1;;0;159,25;148,8;139,6;130,66;121,88;111,6;103,34;102,52;100,9;91,36;92,14;90,58;111,6;91,36;87,46;77,68;68,4;62,19;57,5;53,02;49,86;48;60,18;52,38;53,02;53,02;64,2;56,86;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
64390000;1;1990-03-01;;1;1;57,5;24,84;31,95;22;28;1;1;1;;0;40,26;43,16;39,1;34,62;34,62;32,46;29,34;30,38;28,05;32,98;28,82;29,86;26,8;25,32;32,46;40,84;43,74;28,82;26,55;25,32;25,08;57,5;30,38;31,42;29,34;25,56;26,05;24,84;27,05;30,38;29,34;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;1;1990-04-01;;1;1;145;15,75;31,52;19;15;1;1;1;;0;22,71;20,44;20,22;20,22;19,12;18,9;18,69;18,9;19,34;18,69;19,12;19,78;17,64;16,59;15,75;51,1;27,05;41,42;145;127,1;60,85;39,1;29,34;23,64;21,1;19,56;18,9;17,64;18,06;19,78;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;1;1990-05-01;;1;1;208,7;14,51;33,49;19;9;1;1;1;;0;19,12;20,44;19,34;17,43;16,59;15,75;15,33;14,7;14,51;15,75;27,8;51,74;34,06;23,88;20,44;20;27,55;79,15;208,7;98,5;48;31,94;25,32;22,71;21,1;19,56;18,9;18,69;18,69;24,6;28,05;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;1;1990-06-01;;1;1;51,1;15,75;21,18;3;30;1;1;1;;0;22,25;20,88;51,1;36,86;26,8;22,94;22,48;23,88;22,71;20,44;19,12;17,64;17,01;18,06;20;22,02;23,4;20,88;18,69;17,43;17,22;17,22;18,69;18,9;17,22;16,8;16,38;16,38;16,38;15,75;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;1;1990-07-01;;1;1;1163,2;12,62;229,44;20;14;1;1;1;;0;14,91;14,51;14,32;14,32;14,13;13,56;13,56;13,56;13,56;13,56;13,56;13,18;12,8;12,62;12,99;18,69;572,28;958,74;800,25;1163,2;677,04;703,34;625,4;371,31;259,3;199,25;158,3;131,55;106,62;89,02;73,36;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;1;1990-08-01;;1;1;592,4;24,6;114,16;21;15;1;1;1;;0;64,9;57,5;53,02;49,86;44,9;39,68;36,3;34,06;30,9;29,86;27,55;26,55;26,05;24,84;24,6;24,84;44,32;36,86;105,8;292,2;592,4;292,2;173,9;119,27;89,8;76,96;145;347,97;314,18;181,9;130,66;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;1;1990-09-01;;1;1;223,72;61,52;114,46;15;21;1;1;1;;0;112,45;109,08;98,5;76,96;80,65;97,7;85,9;126,23;186,93;130,66;98,5;81,4;111,6;203,45;223,72;162,1;119,27;95,3;80,65;70,5;61,52;63,53;144,1;191,98;142,3;107,44;83,65;71,92;85,9;129,77;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;1;1990-10-01;;1;1;403,25;43,74;138,39;20;30;1;1;1;;0;238,01;347,97;393,82;263,98;181,9;143,2;117,55;96,1;82,15;72,64;64,9;62,19;61,52;62,19;74,08;141,4;151,65;104,98;118,4;403,25;314,18;178,9;125,36;96,9;79,15;67;58,17;52,38;48;43,74;44,32;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;1;1990-11-01;;1;1;160,2;20,88;48,94;6;30;1;1;1;;0;42,58;43,74;43,16;42,58;87,46;160,2;155,45;93,7;68,4;62,19;53,66;48,62;40,26;37,42;40,84;33,5;40,26;43,16;36,3;30,38;26,3;41,42;26,8;25,8;24,84;24,84;27,8;24,12;21,56;20,88;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;1;1990-12-01;;1;1;202,4;15,96;40,42;15;31;1;1;1;;0;19,78;19,34;24,12;62,19;41,42;31,94;49,86;77,68;72,64;30,38;35,74;62,86;53,02;47,38;202,4;89,8;42;28,82;25,32;23,4;22,02;21,1;20,22;18,69;17,43;17,64;19,34;26,05;18,27;16,17;15,96;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;1;1991-01-01;;1;1;498,88;12,99;50,77;27;21;1;1;1;;0;15,33;14,91;16,17;19,34;23,17;20,44;17,85;15,33;14,32;13,56;14,91;14,13;13,56;13,18;16,59;25,56;60,18;27,3;17,22;14,7;12,99;13,37;15,33;30,9;23,4;24,12;498,88;271;81,4;57,5;157,35;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;1;1991-02-01;;1;1;644,6;15,96;115,53;8;27;1;1;1;;0;188,95;128,88;85,9;82,15;92,92;60,85;65,6;644,6;512,04;295,82;283,8;169,94;106,62;76,24;58,17;42;32,98;28,05;26,55;25,08;24,6;20,88;19,34;18,06;17,43;17,01;15,96;94,5;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
64390000;1;1991-03-01;;1;1;325,3;33,5;142,37;8;30;1;1;1;;0;37,98;166,97;195,05;151,65;183,9;219,36;320,34;325,3;308,03;181,9;145,95;104,16;112,45;77,68;109,9;283,8;187,94;97,7;79,9;259,3;183,9;109,9;171,92;95,3;66,3;53,02;44,32;37,42;34,62;33,5;34,06;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;1;1991-04-01;;1;1;239,12;20;45,13;20;17;1;1;1;;0;36,86;32,98;27,3;25,8;24,84;23,88;22,25;22,02;25,32;29,86;23,88;22,25;27,3;23,88;20,88;21,33;20;28,3;179,9;239,12;102,52;50,48;34,06;31,42;51,1;58,17;57,5;38,54;27,3;24,84;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;1;1991-05-01;;1;1;113,3;15,96;26,56;16;31;1;1;1;;0;23,64;22,48;21,79;20,88;20,22;20;20,44;21,1;20,88;20;19,56;19,12;18,06;18,06;64,2;113,3;67;37,42;26,05;23,4;21,79;21,1;20,88;19,78;19,12;18,48;18,27;17,43;16,8;16,17;15,96;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;1;1991-06-01;;1;1;201,35;12,8;44,28;26;18;1;1;1;;0;15,54;14,91;14,7;14,51;14,32;14,32;16,38;18,27;17,22;15,75;14,91;14,51;14,13;13,56;13,37;13,18;12,99;12,8;13,37;14,51;18,48;24,36;31,94;176,9;187,94;201,35;86,68;52,38;92,92;162,1;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;1;1991-07-01;;1;1;119,27;14,91;31,41;1;31;1;1;1;;0;119,27;71,2;50,48;38,54;31,42;27,3;25,08;23,17;22,25;21,33;28,82;49,24;84,4;43,74;28,3;26,3;24,36;24,6;23,4;21,79;20,22;19,34;18,69;17,85;17,43;16,8;16,38;16,17;15,75;15,12;14,91;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;1;1991-08-01;;1;1;173,9;12,26;25,08;10;31;1;1;1;;0;14,7;14,7;14,51;14,32;14,32;14,32;14,7;14,91;82,15;173,9;62,19;40,26;27,3;23,4;21,33;18,69;17,43;16,17;15,33;14,91;14,7;14,32;14,32;14,32;14,13;13,37;12,8;12,8;12,44;12,44;12,26;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;1;1991-09-01;;1;1;26,55;9,56;11,48;30;23;1;1;1;;0;11,9;11,54;11,36;11,36;11;11;10,64;10,64;10,64;10,64;10,46;10,28;10,28;10,1;9,92;9,92;9,92;9,92;9,92;9,92;9,92;9,92;9,56;9,56;10,82;12,99;14,32;13,94;15,54;26,55;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;1;1991-10-01;;1;1;167,96;11,72;39,91;2;31;1;1;1;;0;145,95;167,96;90,58;39,1;25,32;23,4;61,52;110,75;66,3;41,42;30,38;25,32;21,79;18,9;17,43;16,38;15,33;15,33;70,5;58,84;24,84;18,9;15,75;14,13;14,51;15,96;16,8;15,96;13,56;12,44;11,72;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;1;1991-11-01;;1;1;396,5;11,72;41,67;15;29;1;1;1;;0;15,54;30,38;107,44;47,38;25,56;20,22;16,59;15,54;14,13;13,56;14,91;24,84;17,22;87,46;396,5;139,6;56,86;29,34;22,94;19,56;17,22;15,12;13,94;12,99;12,62;12,44;12,8;12,8;11,72;12,99;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;1;1991-12-01;;1;1;816;9,74;179,66;19;6;1;1;1;;0;12,26;11,54;11;10,64;10,1;9,74;11,18;14,7;20,44;48;136,9;316,64;252,52;117,55;63,53;216,09;507,64;240,23;816;578,44;611,12;260,47;159,25;253,65;198,2;125,36;144,1;165,98;109,9;75,52;60,85;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;1;1992-01-01;;1;1;75,52;13,18;24,74;1;24;1;1;1;;0;75,52;48,62;43,74;46,76;51,74;36,86;27,8;25,56;24,36;23,64;22,48;22,48;22,71;21,1;19,78;18,69;17,85;17,01;15,96;15,54;15,33;14,51;14,51;13,18;13,75;14,7;14,51;13,75;13,18;14,7;26,55;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;1;1992-02-01;;1;1;543,36;17,85;90,88;3;25;1;1;1;;0;81,4;441,7;543,36;401,9;197,15;104,98;74,8;53,02;48,62;56,22;42,58;31,94;26,8;24,84;22,48;21,1;20,22;20,22;27,3;28,82;27,05;23,4;22,02;18,69;17,85;18,27;23,17;104,16;111,6;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
64390000;1;1992-03-01;;1;1;1119,61;23,4;260,97;30;3;1;1;1;;0;46,76;25,56;23,4;119,27;142,3;133,33;128,88;199,25;156,4;82,9;89,8;61,52;113,3;72,64;81,4;79,15;142,3;522,33;490,15;301,92;166,97;114,15;89,02;191,98;490,15;445,9;332,76;300,7;728,42;1119,61;1097,94;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;1;1992-04-01;;1;1;750,4;62,19;240,32;1;19;1;1;1;;0;750,4;450,1;300,7;224,81;178,9;148,8;163,05;175,9;144,1;109,08;92,92;83,65;138,7;258,17;152,6;94,5;76,24;65,6;62,19;392,48;631,8;306,8;186,93;180,9;337,8;550,96;355,71;213,95;169,94;211,85;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;1;1992-05-01;;1;1;1599,99;157,35;468,19;4;22;1;1;1;;0;368,7;863,83;1463,37;1599,99;1455,09;784,66;457,14;327,78;287,4;244,67;211,85;189,96;218,27;856,67;1039,84;490,15;326,54;267,49;229,2;200,3;169,94;157,35;353,13;419,52;311,72;222,63;191,98;200,3;173,9;187,94;242,45;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;1;1992-06-01;;1;1;388,46;46,14;118,09;2;27;1;1;1;;0;367,4;388,46;299,48;239,12;200,3;171,92;152,6;134,22;123,62;115;106,62;96,9;89,02;85,9;79,9;75,52;71,2;68,4;65,6;62,86;58,84;57,5;54,94;53,66;51,1;48,62;46,14;54,94;64,2;58,84;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;1;1992-07-01;;1;1;54,94;22,02;30,54;1;27;1;1;1;;0;54,94;47,38;42,58;40,26;36,86;37,98;41,42;39,1;33,5;31,42;28,3;27,8;26,8;26,3;26,3;26,3;26,8;27,3;28,3;27,8;26,8;24,84;23,88;23,4;22,94;22,48;22,02;24,84;26,8;26,8;24,36;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;1;1992-08-01;;1;1;24,36;15,54;19,22;14;29;1;1;1;;0;22,94;21,56;20,66;20,66;20,66;19,78;19,78;19,34;18,48;18,06;18,48;19,78;20,22;24,36;21,1;18,9;17,64;16,8;18,9;20,22;21,1;19,78;19,78;19,34;18,9;18,9;17,22;15,96;15,54;15,54;15,54;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;1;1992-09-01;;1;1;219,36;16,8;74,3;13;1;1;1;1;;0;16,8;23,4;39,1;67;64,2;116,7;111,6;78,4;49,86;32,46;27,3;139,6;219,36;121,88;108,26;82,9;84,4;156,4;141,4;120,14;79,9;60,18;49,86;46,14;39,1;34,62;33,5;33,5;26,8;24,36;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;1;1992-10-01;;1;1;503,26;22,94;127,25;18;1;1;1;1;;0;22,94;95,3;206,6;145;71,2;51,1;39,1;36,86;32,46;28,3;27,3;35,74;443,1;443,1;183,9;128,88;354,42;503,26;285;167,96;115;87,46;72,64;58,84;48,62;44,9;37,98;35,74;46,14;44,9;51,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;1;1992-11-01;;1;1;372,62;18,48;62,99;26;16;1;1;1;;0;36,86;30,38;30,38;42,58;34,62;31,42;26,8;23,88;22,02;20,66;22,02;22,02;20,22;19,34;18,9;18,48;18,9;26,3;25,32;20,22;18,48;22,48;44,9;25,8;204,5;372,62;331,5;181,9;104,98;71,2;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;1;1992-12-01;;1;1;418,16;17,64;61;12;31;1;1;1;;0;130,66;158,3;101,7;67;47,38;35,74;31,42;24,36;26,3;26,8;54,94;418,16;173,9;75,52;46,14;31,42;48,62;56,22;48,62;37,98;27,3;25,8;24,84;22,48;22,48;22,94;22,02;24,84;21,1;18,48;17,64;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;1;1993-01-01;;1;1;1635,18;13,94;294,63;13;6;1;1;1;;0;16,8;15,96;15,12;14,32;14,32;13,94;13,94;14,7;31,42;152,6;309,26;1486,14;1635,18;869,2;509,1;259,3;189,96;198,2;206,6;183,9;212,9;362,2;165,98;109,9;95,3;141,4;282,6;482,9;587,72;319,1;223,72;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;1;1993-02-01;;1;1;823,04;123,62;323,17;23;3;1;1;1;;0;210,8;150,7;123,62;130,66;160,2;208,7;134,22;254,78;280,28;280,28;294,6;454,32;299,48;194;154,5;183,9;200,3;239,12;569,2;462,78;367,4;581,52;823,04;713,3;606,44;457,14;289,8;223,72;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
64390000;1;1993-03-01;;1;1;217,18;53,66;99,77;1;28;1;1;1;;0;217,18;183,9;162,1;164;156,4;132,44;115;101,7;92,14;82,9;81,4;87,46;75,52;65,6;75,52;64,2;60,18;61,52;68,4;64,2;74,08;85,9;158,3;148,8;98,5;74,08;61,52;53,66;65,6;92,14;68,4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;1;1993-04-01;;1;1;523,8;25,8;100,62;9;30;1;1;1;;0;100,1;391,14;271;136;93,7;71,2;58,84;64,2;523,8;354,42;139,6;92,14;72,64;60,18;52,38;47,38;43,74;40,26;36,86;34,62;32,46;31,42;31,42;36,86;52,38;39,1;30,38;27,8;26,8;25,8;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
