//------------------------------------------------------------------------------
//
// Sistema de Informações Hidrológicas
// Versão Web 3.0
// © 2013 Agência Nacional de Águas (ANA)
//
// NivelConsistencia: 1 = Bruto, 2 = Consistido
// MediaDiaria: 0 = Não, 1 = Sim
// MetodoObtencaoVazoes: 1 = Curva de descarga, 2 = Transferência de vazões, 3 = Soma de vazões, 4 = ADCP
// Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca
//
// Restrições da consulta:
//	Código da Estação:65220000
//
//------------------------------------------------------------------------------
//EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;metodoObtencaoVazoes;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31;Vazao01Status;Vazao02Status;Vazao03Status;Vazao04Status;Vazao05Status;Vazao06Status;Vazao07Status;Vazao08Status;Vazao09Status;Vazao10Status;Vazao11Status;Vazao12Status;Vazao13Status;Vazao14Status;Vazao15Status;Vazao16Status;Vazao17Status;Vazao18Status;Vazao19Status;Vazao20Status;Vazao21Status;Vazao22Status;Vazao23Status;Vazao24Status;Vazao25Status;Vazao26Status;Vazao27Status;Vazao28Status;Vazao29Status;Vazao30Status;Vazao31Status;
65220000;2;1965-08-01;;1;1;652;222;401;27;16;1;1;1;387;1;416;419;413;392;369;352;338;326;291;274;261;248;235;227;227;222;227;222;227;288;416;553;587;602;621;639;652;630;596;565;581;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1965-09-01;;1;1;522;243;290;1;5;1;1;1;387;1;512;446;383;304;248;246;261;272;272;269;261;256;253;248;246;243;243;243;246;256;266;280;285;274;256;243;259;315;372;446;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1965-10-01;;1;1;833;269;531;8;23;1;1;1;387;1;562;608;652;708;764;811;826;833;823;805;774;736;695;639;577;525;456;430;369;332;304;280;269;283;318;346;372;369;360;338;312;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1965-11-01;;1;1;559;233;355;18;6;1;1;1;387;1;296;277;259;240;238;235;235;246;259;272;283;304;340;425;488;534;550;559;550;519;459;430;404;374;340;323;318;310;299;288;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1965-12-01;;1;1;472;264;410;17;2;1;1;1;387;1;277;266;274;285;296;315;335;360;366;366;392;430;449;456;462;465;472;465;459;459;456;456;459;465;472;462;456;456;459;462;465;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1966-01-01;;1;1;465;248;360;1;18;1;1;1;365;1;465;462;462;459;456;446;439;430;427;427;416;404;392;363;326;288;259;248;251;256;259;253;251;248;259;329;360;377;380;383;386;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1966-02-01;;1;1;1014;329;675;24;6;1;1;1;365;1;392;395;392;383;358;335;338;352;395;446;522;562;599;652;708;743;783;823;867;917;958;989;1005;1014;1005;999;992;986;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;;
65220000;2;1966-03-01;;1;1;973;256;549;1;31;1;1;1;365;1;967;948;936;920;905;893;874;858;836;799;743;692;646;590;540;472;398;340;301;283;288;293;301;296;288;285;280;274;266;259;256;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1966-04-01;;1;1;256;150;210;9;24;1;1;1;365;1;253;248;238;227;225;225;235;251;256;251;240;240;238;235;230;214;204;196;188;181;170;160;155;150;158;170;178;186;199;207;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1966-05-01;;1;1;277;142;199;9;31;1;1;1;365;1;201;199;201;204;209;217;240;266;274;272;253;240;230;225;220;212;207;201;186;170;158;150;148;155;168;178;173;163;158;150;142;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1966-06-01;;1;1;446;96;201;30;14;1;1;1;365;1;140;138;138;135;133;128;121;114;112;108;106;102;100;96;104;123;145;165;194;233;259;277;293;304;315;329;360;389;419;439;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1966-07-01;;1;1;491;135;255;4;31;1;1;1;365;1;459;472;478;488;484;436;392;366;352;320;288;264;243;225;209;194;181;163;152;148;142;142;150;155;152;150;148;145;140;138;135;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1966-08-01;;1;1;209;100;129;31;23;1;1;1;365;1;133;130;130;128;126;126;123;123;121;121;121;118;118;118;121;121;123;128;135;140;130;112;100;104;114;123;130;142;160;181;204;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1966-09-01;;1;1;627;186;366;7;30;1;1;1;365;1;225;256;340;439;512;568;615;587;531;509;488;456;401;366;352;363;380;377;372;366;343;315;293;266;243;225;214;204;196;188;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1966-10-01;;1;1;724;173;480;31;2;1;1;1;365;1;181;173;175;186;204;243;296;352;422;491;562;565;559;550;546;540;531;522;515;515;525;537;553;574;587;608;633;649;677;699;718;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1966-11-01;;1;1;795;199;547;3;30;1;1;1;365;1;740;783;792;795;792;783;771;771;736;715;695;689;695;686;646;596;550;512;465;422;383;346;318;296;280;261;243;227;214;201;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1966-12-01;;1;1;633;186;407;23;2;1;1;1;365;1;194;186;188;204;243;296;332;326;312;299;288;293;318;346;366;383;407;427;472;531;587;618;633;624;596;574;562;543;522;497;456;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1967-01-01;;1;1;416;274;315;1;21;1;1;1;269;1;407;372;343;320;301;296;304;315;326;332;335;338;340;340;346;329;312;293;283;277;274;283;291;296;299;301;307;310;307;296;283;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1967-02-01;;1;1;680;248;453;25;3;1;1;1;269;1;272;259;251;272;283;304;320;332;349;363;380;404;430;419;410;419;446;475;519;559;599;630;643;661;677;677;667;658;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;;
65220000;2;1967-03-01;;1;1;777;304;573;10;27;1;1;1;269;1;661;674;680;683;686;699;721;743;764;777;768;764;755;730;699;664;627;546;472;419;377;346;332;320;315;307;310;374;472;522;571;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1967-04-01;;1;1;621;145;285;2;26;1;1;1;269;1;602;618;615;590;556;515;449;366;318;293;269;251;233;220;209;201;194;183;178;168;165;160;152;150;148;145;145;150;155;160;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1967-05-01;;1;1;158;89,7;111;1;21;1;1;1;269;1;155;145;133;128;123;121;118;114;110;108;106;104;104;102;100;100;98;96;93,9;91,8;89,7;91,8;104;114;128;123;118;110;106;104;104;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1967-06-01;;1;1;683;91,8;291;20;1;1;1;1;269;1;91,8;91,8;106;130;155;253;363;422;436;427;395;355;332;329;335;366;392;407;407;534;349;315;288;264;238;217;201;188;178;173;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1967-07-01;;1;1;358;145;216;17;9;1;1;1;269;1;175;181;183;183;173;168;158;150;145;145;152;160;170;230;266;338;358;349;332;320;307;288;261;238;220;201;188;178;168;160;152;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1967-08-01;;1;1;269;116;177;16;10;1;1;1;269;1;148;142;140;138;133;126;123;121;118;116;116;116;128;163;207;251;253;259;243;251;186;191;222;227;233;225;207;191;178;168;158;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1967-09-01;;1;1;196;140;162;22;3;1;1;1;269;1;150;145;140;140;145;142;142;150;155;150;152;165;170;186;181;175;168;165;173;178;183;194;183;178;170;165;158;158;152;150;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1967-10-01;;1;1;251;104;155;25;18;1;1;1;269;1;148;142;135;133;130;128;126;123;123;121;118;116;114;112;110;108;106;104;108;118;142;173;217;238;248;248;240;227;214;212;214;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1967-11-01;;1;1;233;106;173;3;13;1;1;1;269;1;222;227;230;227;220;201;178;145;121;114;110;112;110;118;130;133;158;173;188;199;207;204;199;196;188;178;173;170;181;191;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1967-12-01;;1;1;462;123;313;8;31;1;1;1;269;1;230;291;358;401;427;442;456;462;459;456;452;446;433;410;389;377;360;349;335;285;261;238;201;181;170;163;155;142;133;126;123;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1968-01-01;;1;1;702;126;318;27;1;1;1;1;144;1;128;142;152;160;165;160;158;155;152;148;138;135;138;150;170;186;214;256;312;358;407;500;528;559;581;584;649;621;621;621;624;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1968-02-01;;1;1;615;108;261;1;29;1;1;1;144;1;611;599;587;571;525;491;439;407;374;318;251;196;158;152;145;140;140;135;133;130;126;126;121;121;116;116;116;116;110;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;
65220000;2;1968-03-01;;1;1;217;87,6;143;15;6;1;1;1;144;1;104;102;96;96;91,8;87,6;93,9;104;145;183;204;209;212;214;217;207;183;168;158;135;145;142;140;138;133;130;130;126;118;114;112;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1968-04-01;;1;1;238;87,6;134;6;18;1;1;1;144;1;118;130;150;181;222;238;225;209;183;160;142;133;128;126;126;121;102;87,6;87,6;93,9;106;114;121;114;110;106;98;96;98;100;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1968-05-01;;1;1;133;68,2;86,7;21;14;1;1;1;144;1;102;108;102;93,9;89,7;87,6;81,3;79,2;75;73,3;71,6;71,6;69,9;68,2;73,3;79,2;83,4;91,8;102;110;123;110;104;98;93,9;87,6;81,3;73,3;68,2;68,2;68,2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1968-06-01;;1;1;130;66,5;83,7;11;2;1;1;1;144;1;68,2;66,5;68,2;69,9;71,6;73,3;77,1;93,9;116;126;128;118;108;98;89,7;87,6;83,4;81,3;77,1;75;75;79,2;77,1;75;75;73,3;71,6;71,6;68,2;68,2;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1968-07-01;;1;1;100;61,4;71,1;13;28;1;1;1;144;1;68,2;68,2;64,8;64,8;68,2;68,2;68,2;68,2;69,9;73,3;81,3;93,9;100;96;89,7;81,3;73,3;71,6;69,9;68,2;66,5;64,8;64,8;64,8;64,8;63,1;63,1;61,4;61,4;61,4;61,4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1968-08-01;;1;1;106;54,8;68,6;13;28;1;1;1;144;1;61,4;61,4;59,7;58;58;58;58;64,8;79,2;89,7;98;102;106;98;83,4;77,1;73,3;69,9;68,2;61,4;61,4;61,4;61,4;59,7;59,7;58;56,4;54,8;54,8;54,8;58;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1968-09-01;;1;1;170;54,8;79,4;25;11;1;1;1;144;1;59,7;63,1;71,6;75;79,2;73,3;71,6;66,5;63,1;58;54,8;54,8;56,4;58;58;58;58;58;59,7;63,1;68,2;73,3;85,5;128;168;150;135;116;102;96;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1968-10-01;;1;1;395;64,8;100;31;11;1;1;1;144;1;102;108;102;93,9;85,5;81,3;73,3;69,9;68,2;66,5;64,8;64,8;64,8;64,8;66,5;66,5;68,2;71,6;77,1;85,5;100;110;110;106;98;96;102;114;148;217;355;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1968-11-01;;1;1;519;81,3;240;3;27;1;1;1;144;1;430;481;515;488;436;404;366;332;304;293;288;285;285;274;240;209;186;158;138;128;118;110;104;98;91,8;83,4;81,3;81,3;83,4;98;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1968-12-01;;1;1;207;58;104;29;22;1;1;1;144;1;102;104;106;108;108;112;110;104;100;96;91,8;87,6;83,4;77,1;73,3;69,9;68,2;63,1;61,4;61,4;59,7;58;63,1;79,2;102;128;158;191;204;201;196;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1969-01-01;;1;1;312;51,6;186;13;29;1;1;1;366;1;196;201;204;209;222;240;243;238;233;246;277;299;310;299;277;240;220;204;188;173;142;123;112;108;98;85,5;71,6;59,7;53,2;61,4;126;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1969-02-01;;1;1;503;145;256;23;1;1;1;1;366;1;148;152;155;158;160;158;155;150;152;163;183;209;214;207;199;188;181;183;225;293;389;472;500;500;475;439;395;372;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;;
65220000;2;1969-03-01;;1;1;546;152;298;5;19;1;1;1;366;1;372;433;484;525;546;537;506;478;436;404;343;318;296;285;266;233;209;170;152;170;188;207;199;186;163;160;181;199;207;204;196;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1969-04-01;;1;1;814;196;602;12;1;1;1;1;366;1;196;207;251;389;543;643;702;736;764;786;802;814;802;780;721;670;611;550;478;430;413;427;494;577;667;692;715;721;740;740;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1969-05-01;;1;1;721;140;330;1;22;1;1;1;366;1;711;677;633;568;442;360;326;296;274;256;240;227;212;199;194;186;178;173;163;158;148;140;140;152;214;315;398;478;553;599;630;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1969-06-01;;1;1;783;374;610;25;15;1;1;1;366;1;633;633;630;630;630;627;624;605;581;546;497;465;433;395;374;377;425;522;562;615;683;718;746;774;783;780;774;764;740;724;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1969-07-01;;1;1;695;227;516;1;31;1;1;1;366;1;689;655;608;568;522;459;430;422;531;596;643;670;686;689;695;686;674;639;608;577;540;488;436;413;395;360;315;277;259;240;230;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1969-08-01;;1;1;225;123;168;1;26;1;1;1;366;1;222;217;209;204;199;194;191;188;188;191;188;178;173;163;155;152;150;148;145;142;140;135;133;130;128;123;130;155;168;178;188;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
